AD	Andorra	Andorra	3040051		les Escaldes	les Escaldes	42.50729	1.53414	Europe/Andorra
AD	Andorra	Andorra	3041563		Andorra la Vella	Andorra la Vella	42.50779	1.52109	Europe/Andorra
AE	United Arab Emirates	United Arab Emirates	290503		Warīsān	Warisan	25.16744	55.40708	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	290581		Umm Suqaym	Umm Suqaym	25.15491	55.21015	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	290594		Umm Al Quwain City	Umm Al Quwain City	25.56473	55.55517	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	290680		Ţarīf Kalbā	Tarif Kalba	25.0695	56.33115	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	291061		Ar Rāshidīyah	Ar Rashidiyah	25.22499	55.38947	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	291074		Ras Al Khaimah	Ras Al Khaimah	25.78953	55.9432	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	291580		Zayed City	Zayed City	23.65416	53.70522	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	291696		Khawr Fakkān	Khawr Fakkan	25.33132	56.34199	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	291763		Kalbā	Kalba	25.0513	56.35422	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	291775		Jumayrā	Jumayra	25.20795	55.24969	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292223		Dubai	Dubai	25.07725	55.30927	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292231		Dibba Al-Fujairah	Dibba Al-Fujairah	25.59246	56.26176	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292239		Dibba Al-Hisn	Dibba Al-Hisn	25.61955	56.27291	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292261		Dayrah	Dayrah	25.27143	55.30207	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292672		Sharjah	Sharjah	25.3342	55.41221	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292688		Ar Ruways	Ar Ruways	24.11028	52.73056	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292862		Ḩattā	Hatta	24.80073	56.12726	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292878		Fujairah	Fujairah	25.11641	56.34141	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292913		Al Ain City	Al Ain City	24.19167	55.76056	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292932		Ajman	Ajman	25.40177	55.47878	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292953		Adh Dhayd	Adh Dhayd	25.28812	55.88157	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292968		Abu Dhabi	Abu Dhabi	24.45118	54.39696	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	292991		Abū Hayl	Abu Hayl	25.28413	55.33153	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	385024		As Saţwah	As Satwah	25.22192	55.27459	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	414901		Al Ḩamīdīyah	Al Hamidiyah	25.40001	55.52925	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	6691079		Al Waheda	Al Waheda	25.29173	55.33822	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	6691091		Al Karama	Al Karama	25.24004	55.30106	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	6691096		Al Wasl	Al Wasl	25.19881	55.25565	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	6691113		The Palm Jumeirah	The Palm Jumeirah	25.11607	55.13506	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	7289825		Bur Dubai	Bur Dubai	25.26038	55.29891	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8057551		Khalifah A City	Khalifah A City	24.42588	54.605	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8200824		Mirdif	Mirdif	25.22443	55.41412	Asia/Dubai
AE	United Arab Emirates	United Arab Emirates	8201275		Hawr al ‘Anz	Hawr al 'Anz	25.27744	55.33675	Asia/Dubai
